age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
21,0.0,479482,15.0,10,4.0,0.0,3.0,4.0,0.0,0,0,40,38.0
36,4.0,111499,12.0,14,4.0,4.0,1.0,4.0,0.0,14084,0,40,38.0
44,4.0,145160,11.0,9,4.0,3.0,2.0,4.0,1.0,0,0,58,38.0
28,4.0,148429,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
49,0.0,189885,11.0,9,6.0,0.0,1.0,2.0,0.0,0,0,40,38.0
44,4.0,202872,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,45,38.0
37,4.0,184556,15.0,10,0.0,13.0,4.0,4.0,0.0,0,0,40,38.0
32,4.0,328199,8.0,11,4.0,13.0,1.0,4.0,0.0,0,0,64,38.0
60,6.0,27886,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
45,4.0,120131,15.0,10,2.0,3.0,0.0,4.0,1.0,0,1887,40,38.0
37,4.0,113750,9.0,13,2.0,6.0,0.0,4.0,1.0,0,0,40,38.0
41,4.0,102332,11.0,9,0.0,12.0,4.0,2.0,0.0,0,0,40,38.0
40,4.0,315321,11.0,9,0.0,4.0,4.0,4.0,0.0,0,625,52,38.0
36,4.0,127809,11.0,9,5.0,8.0,4.0,2.0,0.0,0,0,30,38.0
48,4.0,97176,11.0,9,0.0,1.0,2.0,4.0,0.0,0,0,40,38.0
17,4.0,148522,1.0,7,4.0,8.0,3.0,4.0,1.0,0,1721,15,38.0
40,7.0,141858,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,72,38.0
52,4.0,117700,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,40,38.0
61,4.0,175999,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
44,4.0,310255,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,60,38.0
26,4.0,244372,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,52,38.0
17,4.0,293440,1.0,7,4.0,1.0,3.0,4.0,0.0,0,0,15,38.0
27,4.0,200928,15.0,10,4.0,12.0,3.0,4.0,1.0,0,0,22,38.0
27,4.0,134890,9.0,13,4.0,13.0,3.0,4.0,1.0,0,0,50,38.0
25,2.0,125863,9.0,13,4.0,10.0,3.0,4.0,1.0,0,0,35,38.0
49,4.0,266150,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,38.0
35,7.0,349066,11.0,9,0.0,7.0,3.0,4.0,1.0,0,0,40,38.0
68,4.0,144137,15.0,10,0.0,9.0,2.0,4.0,0.0,0,0,30,38.0
62,4.0,169204,11.0,9,6.0,3.0,4.0,4.0,1.0,0,0,40,38.0
28,4.0,239539,11.0,9,3.0,7.0,3.0,1.0,1.0,0,0,40,29.0
27,4.0,93021,11.0,9,4.0,1.0,4.0,3.0,0.0,0,0,40,38.0
19,4.0,217039,15.0,10,4.0,1.0,3.0,4.0,1.0,0,0,28,38.0
58,4.0,247276,5.0,4,6.0,8.0,1.0,3.0,0.0,0,0,30,38.0
41,2.0,213154,15.0,10,2.0,1.0,5.0,2.0,0.0,0,0,40,38.0
50,2.0,186888,11.0,9,2.0,4.0,5.0,2.0,0.0,0,0,40,38.0
24,4.0,698418,15.0,10,4.0,1.0,3.0,2.0,0.0,0,0,25,38.0
48,6.0,97883,11.0,9,5.0,8.0,2.0,4.0,0.0,0,0,25,38.0
25,4.0,323229,9.0,13,4.0,1.0,1.0,4.0,1.0,0,0,40,38.0
35,4.0,330664,15.0,10,4.0,12.0,1.0,4.0,1.0,0,0,40,38.0
38,4.0,82552,11.0,9,4.0,6.0,1.0,4.0,1.0,594,0,50,38.0
64,0.0,207321,15.0,10,2.0,0.0,0.0,4.0,1.0,0,0,20,38.0
38,4.0,29702,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
42,4.0,112956,11.0,9,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
75,2.0,31195,11.0,9,0.0,1.0,1.0,4.0,0.0,0,0,20,38.0
53,2.0,137250,12.0,14,6.0,10.0,4.0,2.0,0.0,0,1669,35,38.0
31,4.0,454508,1.0,7,4.0,3.0,1.0,4.0,1.0,0,2001,40,38.0
32,2.0,159187,9.0,13,4.0,10.0,1.0,4.0,1.0,0,0,35,38.0
40,4.0,93955,15.0,10,2.0,10.0,5.0,4.0,0.0,0,0,40,38.0
65,8.0,172949,11.0,9,2.0,14.0,0.0,4.0,1.0,2414,0,20,38.0
